fecha,cedear,ticker_us,precio,volumen,max,min
2026-02-25,IBIT,IBIT,5740,9362731008,5770,5430
2026-02-26,IBIT,IBIT,5665,2164807680,5755,5580
2026-02-27,IBIT,IBIT,5440,2344925696,5605,5425
2026-03-02,IBIT,IBIT,5695,3030862336,5825,5435
2026-03-03,IBIT,IBIT,5760,1060041280,5790,5530
2026-03-04,IBIT,IBIT,6145,2815152128,6170,5925
2026-03-05,IBIT,IBIT,5945,1608283392,6120,5900
2026-03-06,IBIT,IBIT,5715,3284332800,5915,5690
2026-03-09,IBIT,IBIT,5735,2966924032,5855,5705
2026-03-10,IBIT,IBIT,5790,3403148288,5950,5765
2026-03-11,IBIT,IBIT,5840,2919776512,5915,5770
2026-03-12,IBIT,IBIT,5830,1076665856,5875,5760
2026-03-13,IBIT,IBIT,5910,5249769472,6095,5860
2026-03-16,IBIT,IBIT,6150,3740445952,6180,6060
2026-03-17,IBIT,IBIT,6185,4472340480,6245,6085
2026-03-18,IBIT,IBIT,5930,4118413056,6065,5910
2026-03-19,IBIT,IBIT,5855,1495944704,5890,5730
2026-03-20,IBIT,IBIT,5835,1771222784,5890,5785
2026-03-23,IBIT,IBIT,5860,267627536,5945,5790
2026-03-25,IBIT,IBIT,5835,1217535104,5970,5810
2026-03-26,IBIT,IBIT,5630,1697655168,5745,5595
2026-03-27,IBIT,IBIT,5535,2556535040,5545,5405
2026-03-30,IBIT,IBIT,5590,1069176448,5695,5575
2026-03-31,IBIT,IBIT,5680,2103796608,5745,5555
2026-04-01,IBIT,IBIT,5765,2085764480,5820,5675
2026-04-06,IBIT,IBIT,5835,3162112512,5935,5800
2026-04-07,IBIT,IBIT,5830,2520237824,5830,5700
2026-04-08,IBIT,IBIT,5950,3657263616,6060,5925
2026-04-09,IBIT,IBIT,6025,1518627968,6075,5890
2026-04-10,IBIT,IBIT,6130,3381731328,6160,6005
2026-04-13,IBIT,IBIT,6120,5489327616,6125,5915
2026-04-14,IBIT,IBIT,6180,2984310528,6300,6130
2026-04-15,IBIT,IBIT,6205,2836104448,6235,6110
2026-04-16,IBIT,IBIT,6210,2733835008,6220,6040
2026-04-17,IBIT,IBIT,6390,11596687360,6440,6270
2026-04-20,IBIT,IBIT,6355,3978136064,6380,6195
2026-04-21,IBIT,IBIT,6245,1346611584,6395,6225
2026-04-22,IBIT,IBIT,6560,3354893568,6610,6465
2026-04-23,IBIT,IBIT,6490,8002781696,6590,6445
2026-04-24,IBIT,IBIT,6555,36384645120,6590,6510
2026-04-27,IBIT,IBIT,6585,12154770432,6670,6530
2026-04-28,IBIT,IBIT,6505,3716364032,6600,6445
2026-04-29,IBIT,IBIT,6380,3136635136,6550,6340
2026-04-30,IBIT,IBIT,6475,1929818752,6500,6395
2026-05-04,IBIT,IBIT,6775,5134898688,6830,6600
2026-05-05,IBIT,IBIT,6855,4505748992,6940,6815
2026-05-06,IBIT,IBIT,6810,4666792960,6905,6780
2026-05-07,IBIT,IBIT,6720,3751840000,6815,6670
2026-05-08,IBIT,IBIT,6735,3280780544,6775,6670
2026-05-11,IBIT,IBIT,6880,3628602624,6905,6765
2026-05-12,IBIT,IBIT,6730,1250870016,6820,6685
